year,full_date,month,day,date,D range,D close,ToH,ToL,daily profile,news,W close,W range,W&Daily match,WH,WL,M Close,M & D match,M and W match,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source
1986,1986-01-01,January,wed,1,470,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bullish,1950,0,fri,thu,bearish,1,0,1,0,1,,1986-01-03,estimated_rule
1986,1986-01-02,January,thu,2,1200,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bullish,1950,0,fri,thu,bearish,1,0,1,0,1,,1986-01-03,estimated_rule
1986,1986-01-03,January,fri,3,400,bullish,,,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",,bullish,1950,1,fri,thu,bearish,0,0,1,0,1,,1986-01-03,estimated_rule
1986,1986-01-06,January,mon,6,1230,bearish,,,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",,bearish,1890,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-07,January,tue,7,550,bullish,,,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",,bearish,1890,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-01-08,January,wed,8,1090,bullish,,,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",,bearish,1890,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-01-09,January,thu,9,1800,bearish,,,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",,bearish,1890,1,mon,thu,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-10,January,fri,10,810,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",,bearish,1890,0,mon,thu,bearish,0,1,0,0,0,,,estimated_rule
1986,1986-01-13,January,mon,13,980,bearish,,,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",,bearish,1170,1,mon,thu,bearish,1,1,1,1,0,1986-01-15,,estimated_rule
1986,1986-01-14,January,tue,14,530,bearish,,,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,mon,thu,bearish,1,1,1,1,0,1986-01-15,,estimated_rule
1986,1986-01-15,January,wed,15,570,bearish,,,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,mon,thu,bearish,1,1,1,1,0,1986-01-15,,estimated_rule
1986,1986-01-16,January,thu,16,550,bullish,,,"Bullish daily candle, large body, tiny upper wick, tiny lower wick, closed near the high.",,bearish,1170,0,mon,thu,bearish,0,1,1,1,0,1986-01-15,,estimated_rule
1986,1986-01-17,January,fri,17,370,bearish,,,"Bearish daily candle, medium body, tiny upper wick, medium lower wick, closed near the middle of the range.",,bearish,1170,1,mon,thu,bearish,1,1,1,1,0,1986-01-15,,estimated_rule
1986,1986-01-20,January,mon,20,410,bearish,,,"Bearish daily candle, large body, small upper wick, small lower wick, closed near the low.",,bearish,2300,1,wed,fri,bearish,1,1,0,0,0,,,estimated_rule
1986,1986-01-21,January,tue,21,450,bullish,,,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",,bearish,2300,0,wed,fri,bearish,0,1,0,0,0,,,estimated_rule
