full_date,year,month,month_number,day,date,day_of_month,week_of_month,quarter,d_open,d_high,d_low,d_close_price,d_range,d_range_bucket,d_close,body_points,upper_wick_points,lower_wick_points,body_pct_of_range,close_position_pct,daily_profile,prev_day_close,prev_day_range,inside_day,outside_day,break_prev_day_high,break_prev_day_low,uup_open,uup_high,uup_low,uup_close,uup_volume,volume_source,week_id,month_id,w_close,w_range,w_range_bucket,w_daily_match,wh,wl,m_close,m_d_match,m_w_match,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,source_symbol,source_provider
1986-01-01,1986,January,1,wed,1,1,1,1,123.71,123.71,123.24,123.46,470,350-499,bearish,250,0,220,53.19,46.81,"Bearish daily candle, medium body, none upper wick, medium lower wick, closed near the middle of the range.",,,0,0,0,0,,,,,0,UUP ETF proxy,1986-W01,1986-01,bullish,1950,1700-2199,0,fri,thu,bearish,1,0,nfp,1,0,1,,1986-01-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-02,1986,January,1,thu,2,2,1,1,123.33,123.8,122.6,122.76,1200,>=1200,bearish,570,470,160,47.5,13.33,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bearish,470,0,1,1,1,,,,,0,UUP ETF proxy,1986-W01,1986-01,bullish,1950,1700-2199,0,fri,thu,bearish,1,0,nfp,1,0,1,,1986-01-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-03,1986,January,1,fri,3,3,1,1,124.33,124.55,124.15,124.5,400,350-499,bullish,170,50,180,42.5,87.5,"Bullish daily candle, medium body, small upper wick, medium lower wick, closed near the high.",bearish,1200,0,0,1,0,,,,,0,UUP ETF proxy,1986-W01,1986-01,bullish,1950,1700-2199,1,fri,thu,bearish,0,0,nfp,1,0,1,,1986-01-03,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-06,1986,January,1,mon,6,6,1,1,124.8,124.8,123.57,123.72,1230,>=1200,bearish,1080,0,150,87.8,12.2,"Bearish daily candle, large body, none upper wick, small lower wick, closed near the low.",bullish,400,0,1,1,1,,,,,0,UUP ETF proxy,1986-W02,1986-01,bearish,1890,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-07,1986,January,1,tue,7,7,1,1,123.18,123.6,123.05,123.5,550,500-699,bullish,320,100,130,58.18,81.82,"Bullish daily candle, medium body, small upper wick, small lower wick, closed near the high.",bearish,1230,0,0,0,1,,,,,0,UUP ETF proxy,1986-W02,1986-01,bearish,1890,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-08,1986,January,1,wed,8,8,2,1,123.59,124.58,123.49,124.36,1090,900-1199,bullish,770,220,100,70.64,79.82,"Bullish daily candle, large body, small upper wick, tiny lower wick, closed near the high.",bullish,550,0,0,1,0,,,,,0,UUP ETF proxy,1986-W02,1986-01,bearish,1890,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-09,1986,January,1,thu,9,9,2,1,124.18,124.71,122.91,123.21,1800,>=1200,bearish,970,530,300,53.89,16.67,"Bearish daily candle, medium body, small upper wick, small lower wick, closed near the low.",bullish,1090,0,1,1,1,,,,,0,UUP ETF proxy,1986-W02,1986-01,bearish,1890,1700-2199,1,mon,thu,bearish,1,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-10,1986,January,1,fri,10,10,2,1,123.98,124.27,123.46,124.16,810,700-899,bullish,180,110,520,22.22,86.42,"Bullish daily candle, small body, small upper wick, medium lower wick, closed near the high.",bearish,1800,1,0,0,0,,,,,0,UUP ETF proxy,1986-W02,1986-01,bearish,1890,1700-2199,0,mon,thu,bearish,0,1,normal,0,0,0,,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-13,1986,January,1,mon,13,13,2,1,124.82,125.21,124.23,124.47,980,900-1199,bearish,350,390,240,35.71,24.49,"Bearish daily candle, medium body, medium upper wick, small lower wick, closed near the low.",bullish,810,0,0,1,0,,,,,0,UUP ETF proxy,1986-W03,1986-01,bearish,1170,1100-1349,1,mon,thu,bearish,1,1,cpi,1,1,0,1986-01-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
1986-01-14,1986,January,1,tue,14,14,2,1,124.75,124.91,124.38,124.67,530,500-699,bearish,80,160,290,15.09,54.72,"Bearish daily candle, small body, small upper wick, medium lower wick, closed near the middle of the range.",bearish,980,1,0,0,0,,,,,0,UUP ETF proxy,1986-W03,1986-01,bearish,1170,1100-1349,1,mon,thu,bearish,1,1,cpi,1,1,0,1986-01-15,,estimated_rule,DX-Y.NYB,Yahoo Finance chart API
