month_id,month_start,month_end,year,month,month_number,m_open,m_high,m_low,m_close_price,m_range,m_range_bucket,m_close,weekly_bullish_count,weekly_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_month_close,prev_month_range,prev_month_range_bucket
1986-01,1986-01-01,1986-01-31,1986,January,1,123.71,125.21,121.03,121.52,4180,3600-4799,bearish,1,4,23,0,0,,,
1986-02,1986-02-03,1986-02-28,1986,February,2,121.78,123.26,113.45,115.08,9810,>=4800,bearish,1,3,20,0,0,bearish,4180,3600-4799
1986-03,1986-03-03,1986-03-31,1986,March,3,114.94,118.71,113.66,117.92,5050,>=4800,bullish,2,2,21,0,0,bearish,9810,>=4800
1986-04,1986-04-01,1986-04-30,1986,April,4,117.78,121.16,110.76,111.77,10400,>=4800,bearish,1,3,22,0,0,bullish,5050,>=4800
1986-05,1986-05-01,1986-05-30,1986,May,5,112.28,117.65,110.35,117.51,7300,>=4800,bullish,4,1,22,0,0,bearish,10400,>=4800
1986-06,1986-06-02,1986-06-30,1986,June,6,117.83,118.03,111.34,111.61,6690,>=4800,bearish,1,3,21,0,0,bullish,7300,>=4800
1986-07,1986-07-01,1986-07-31,1986,July,7,111.26,112.09,107.98,108.04,4110,3600-4799,bearish,2,2,23,0,0,bearish,6690,>=4800
1986-08,1986-08-01,1986-08-29,1986,August,8,107.85,108.72,106.31,106.43,2410,2200-2799,bearish,1,4,21,0,0,bearish,4110,3600-4799
1986-09,1986-09-01,1986-09-30,1986,September,9,106.76,108.98,104.92,106.74,4060,3600-4799,bearish,2,2,22,0,0,bearish,2410,2200-2799
1986-10,1986-10-01,1986-10-31,1986,October,10,106.83,109.77,104.99,109.27,4780,3600-4799,bullish,2,3,23,0,0,bearish,4060,3600-4799
1986-11,1986-11-03,1986-11-28,1986,November,11,109.67,109.69,105.91,105.92,3780,3600-4799,bearish,1,3,20,0,0,bullish,4780,3600-4799
1986-12,1986-12-01,1986-12-31,1986,December,12,105.53,107.94,103.55,103.58,4390,3600-4799,bearish,2,2,23,0,0,bearish,3780,3600-4799
1987-01,1987-01-01,1987-01-30,1987,January,1,104.44,104.48,97.19,99.86,7290,>=4800,bearish,2,3,22,0,0,bearish,4390,3600-4799
1987-02,1987-02-02,1987-02-27,1987,February,2,99.29,101.21,97.87,99.26,3340,2800-3599,bearish,1,3,20,0,0,bearish,7290,>=4800
1987-03,1987-03-02,1987-03-31,1987,March,3,99.17,100.44,96.81,97.11,3630,3600-4799,bearish,1,3,22,0,0,bearish,3340,2800-3599
1987-04,1987-04-01,1987-04-30,1987,April,4,97.73,98.44,95.25,95.94,3190,2800-3599,bearish,2,2,22,0,0,bearish,3630,3600-4799
1987-05,1987-05-01,1987-05-29,1987,May,5,95.83,97.91,94.75,97.77,3160,2800-3599,bullish,4,1,21,0,0,bearish,3190,2800-3599
1987-06,1987-06-01,1987-06-30,1987,June,6,98.3,99.06,96.0,98.13,3060,2800-3599,bearish,2,2,22,0,0,bullish,3160,2800-3599
1987-07,1987-07-01,1987-07-31,1987,July,7,98.03,100.23,97.97,99.79,2260,2200-2799,bullish,4,1,23,0,0,bearish,3060,2800-3599
1987-08,1987-08-03,1987-08-31,1987,August,8,99.77,101.74,96.95,97.32,4790,3600-4799,bearish,1,3,21,0,0,bullish,2260,2200-2799
1987-09,1987-09-01,1987-09-30,1987,September,9,97.04,98.69,95.97,98.57,2720,2200-2799,bullish,2,2,22,0,0,bearish,4790,3600-4799
1987-10,1987-10-01,1987-10-30,1987,October,10,98.63,98.81,93.26,93.65,5550,>=4800,bearish,2,3,22,0,0,bullish,2720,2200-2799
1987-11,1987-11-02,1987-11-30,1987,November,11,93.24,93.36,89.03,89.15,4330,3600-4799,bearish,1,3,21,0,0,bearish,5550,>=4800
1987-12,1987-12-01,1987-12-31,1987,December,12,89.99,90.79,85.33,85.42,5460,>=4800,bearish,2,2,23,0,0,bearish,4330,3600-4799
1988-01,1988-01-01,1988-01-29,1988,January,1,85.67,90.81,85.33,90.34,5480,>=4800,bullish,3,2,21,0,0,bearish,5460,>=4800
1988-02,1988-02-01,1988-02-29,1988,February,2,90.88,92.04,90.3,90.53,1740,1600-2199,bearish,3,1,21,0,0,bullish,5480,>=4800
1988-03,1988-03-01,1988-03-31,1988,March,3,90.55,90.96,88.16,88.3,2800,2800-3599,bearish,2,2,23,0,0,bearish,1740,1600-2199
1988-04,1988-04-01,1988-04-29,1988,April,4,88.33,90.12,87.87,89.16,2250,2200-2799,bullish,3,2,21,0,0,bearish,2800,2800-3599
1988-05,1988-05-02,1988-05-31,1988,May,5,89.3,91.12,88.94,91.09,2180,1600-2199,bullish,4,0,22,0,0,bullish,2250,2200-2799
1988-06,1988-06-01,1988-06-30,1988,June,6,90.86,96.09,90.49,95.41,5600,>=4800,bullish,3,1,22,0,0,bullish,2180,1600-2199
1988-07,1988-07-01,1988-07-29,1988,July,7,95.94,98.6,95.07,97.53,3530,2800-3599,bullish,4,1,21,0,0,bullish,5600,>=4800
1988-08,1988-08-01,1988-08-31,1988,August,8,97.42,99.61,96.86,98.42,2750,2200-2799,bullish,2,2,23,0,0,bullish,3530,2800-3599
1988-09,1988-09-01,1988-09-30,1988,September,9,98.55,98.83,96.83,97.69,2000,1600-2199,bearish,2,3,22,0,0,bullish,2750,2200-2799
1988-10,1988-10-03,1988-10-31,1988,October,10,97.65,97.65,92.82,93.76,4830,>=4800,bearish,0,4,21,0,0,bearish,2000,1600-2199
1988-11,1988-11-01,1988-11-30,1988,November,11,93.69,93.96,90.05,90.53,3910,3600-4799,bearish,1,3,22,0,0,bearish,4830,>=4800
1988-12,1988-12-01,1988-12-30,1988,December,12,90.5,93.66,90.04,92.5,3620,3600-4799,bullish,3,2,22,0,0,bearish,3910,3600-4799
1989-01,1989-01-02,1989-01-31,1989,January,1,92.6,96.84,91.77,96.77,5070,>=4800,bullish,3,1,22,0,0,bullish,3620,3600-4799
1989-02,1989-02-01,1989-02-28,1989,February,2,96.68,97.17,94.39,94.9,2780,2200-2799,bearish,1,3,20,0,0,bullish,5070,>=4800
1989-03,1989-03-01,1989-03-31,1989,March,3,95.64,98.53,95.57,98.14,2960,2800-3599,bullish,4,1,23,0,0,bearish,2780,2200-2799
1989-04,1989-04-03,1989-04-28,1989,April,4,98.01,98.04,96.11,97.71,1930,1600-2199,bearish,1,3,20,0,0,bullish,2960,2800-3599
1989-05,1989-05-01,1989-05-31,1989,May,5,98.06,104.28,97.89,102.98,6390,>=4800,bullish,3,1,23,0,0,bearish,1930,1600-2199
1989-06,1989-06-01,1989-06-30,1989,June,6,103.08,106.56,100.66,102.02,5900,>=4800,bearish,2,3,22,0,0,bullish,6390,>=4800
1989-07,1989-07-03,1989-07-31,1989,July,7,101.21,101.24,97.29,97.39,3950,3600-4799,bearish,1,3,21,0,0,bearish,5900,>=4800
1989-08,1989-08-01,1989-08-31,1989,August,8,97.46,102.46,96.76,102.28,5700,>=4800,bullish,4,0,23,0,0,bearish,3950,3600-4799
1989-09,1989-09-01,1989-09-29,1989,September,9,102.43,104.19,98.06,98.47,6130,>=4800,bearish,2,3,21,0,0,bullish,5700,>=4800
1989-10,1989-10-02,1989-10-31,1989,October,10,98.68,101.31,97.49,98.07,3820,3600-4799,bearish,3,1,22,0,0,bearish,6130,>=4800
1989-11,1989-11-01,1989-11-30,1989,November,11,98.16,99.06,96.13,96.27,2930,2800-3599,bearish,2,2,22,0,0,bearish,3820,3600-4799
1989-12,1989-12-01,1989-12-29,1989,December,12,96.52,96.65,92.6,93.21,4050,3600-4799,bearish,0,5,21,0,0,bearish,2930,2800-3599
1990-01,1990-01-01,1990-01-31,1990,January,1,93.19,94.54,91.89,92.41,2650,2200-2799,bearish,1,3,23,0,0,bearish,4050,3600-4799
1990-02,1990-02-01,1990-02-28,1990,February,2,92.32,93.45,91.26,93.29,2190,1600-2199,bullish,2,2,20,0,0,bearish,2650,2200-2799
1990-03,1990-03-01,1990-03-30,1990,March,3,93.67,94.72,93.23,93.69,1490,<1600,bullish,3,2,22,0,0,bullish,2190,1600-2199
1990-04,1990-04-02,1990-04-30,1990,April,4,94.28,94.32,92.71,93.07,1610,1600-2199,bearish,1,3,21,0,0,bullish,1490,<1600
1990-05,1990-05-01,1990-05-31,1990,May,5,93.23,93.3,90.66,92.98,2640,2200-2799,bearish,2,2,23,0,0,bearish,1610,1600-2199
1990-06,1990-06-01,1990-06-29,1990,June,6,92.86,93.36,91.13,91.15,2230,2200-2799,bearish,1,4,21,0,0,bearish,2640,2200-2799
1990-07,1990-07-02,1990-07-31,1990,July,7,90.75,90.85,87.14,87.17,3710,3600-4799,bearish,0,4,22,0,0,bearish,2230,2200-2799
1990-08,1990-08-01,1990-08-31,1990,August,8,87.4,89.08,84.9,86.56,4180,3600-4799,bearish,2,3,23,0,0,bearish,3710,3600-4799
1990-09,1990-09-03,1990-09-28,1990,September,9,86.23,87.39,84.74,86.0,2650,2200-2799,bearish,2,2,20,0,0,bearish,4180,3600-4799
1990-10,1990-10-01,1990-10-31,1990,October,10,85.16,85.52,81.92,83.28,3600,3600-4799,bearish,1,3,23,0,0,bearish,2650,2200-2799
1990-11,1990-11-01,1990-11-30,1990,November,11,83.51,83.62,81.27,82.93,2350,2200-2799,bearish,3,2,22,0,0,bearish,3600,3600-4799
1990-12,1990-12-03,1990-12-31,1990,December,12,83.52,85.39,81.73,83.07,3660,3600-4799,bearish,2,2,21,0,0,bearish,2350,2200-2799
1991-01,1991-01-01,1991-01-31,1991,January,1,83.37,85.22,81.91,82.0,3310,2800-3599,bearish,0,4,23,0,0,bearish,3660,3600-4799
1991-02,1991-02-01,1991-02-28,1991,February,2,82.18,84.23,80.34,84.08,3890,3600-4799,bullish,2,2,20,0,0,bearish,3310,2800-3599
1991-03,1991-03-01,1991-03-29,1991,March,3,84.71,92.46,84.23,92.02,8230,>=4800,bullish,5,0,21,0,0,bullish,3890,3600-4799
1991-04,1991-04-01,1991-04-30,1991,April,4,91.32,94.46,89.29,91.54,5170,>=4800,bullish,1,3,22,0,0,bullish,8230,>=4800
1991-05,1991-05-01,1991-05-31,1991,May,5,91.17,93.58,90.74,93.13,2840,2800-3599,bullish,2,3,23,0,0,bullish,5170,>=4800
1991-06,1991-06-03,1991-06-28,1991,June,6,93.73,96.75,93.02,96.06,3730,3600-4799,bullish,3,1,20,0,0,bullish,2840,2800-3599
1991-07,1991-07-01,1991-07-31,1991,July,7,96.07,97.32,92.89,93.49,4430,3600-4799,bearish,1,3,23,0,0,bullish,3730,3600-4799
1991-08,1991-08-01,1991-08-30,1991,August,8,93.62,96.56,91.85,93.49,4710,3600-4799,bearish,1,4,22,0,0,bearish,4430,3600-4799
1991-09,1991-09-02,1991-09-30,1991,September,9,93.3,93.77,89.65,89.9,4120,3600-4799,bearish,0,4,21,0,0,bearish,4710,3600-4799
1991-10,1991-10-01,1991-10-31,1991,October,10,90.01,92.03,89.39,89.93,2640,2200-2799,bearish,3,1,23,0,0,bearish,4120,3600-4799
1991-11,1991-11-01,1991-11-29,1991,November,11,89.72,89.76,86.26,88.19,3500,2800-3599,bearish,2,3,21,0,0,bearish,2640,2200-2799
1991-12,1991-12-02,1991-12-31,1991,December,12,87.54,87.87,83.21,83.52,4660,3600-4799,bearish,1,3,22,0,0,bearish,3500,2800-3599
1992-01,1992-01-01,1992-01-31,1992,January,1,83.52,88.68,82.8,87.49,5880,>=4800,bullish,5,0,23,0,0,bearish,4660,3600-4799
1992-02,1992-02-03,1992-02-28,1992,February,2,87.14,89.92,85.23,88.99,4690,3600-4799,bullish,2,2,20,0,0,bullish,5880,>=4800
1992-03,1992-03-02,1992-03-31,1992,March,3,89.1,91.53,88.7,89.65,2830,2800-3599,bullish,3,1,22,0,0,bullish,4690,3600-4799
1992-04,1992-04-01,1992-04-30,1992,April,4,89.62,90.78,88.43,89.62,2350,2200-2799,bullish,2,2,22,0,0,bullish,2830,2800-3599
1992-05,1992-05-01,1992-05-29,1992,May,5,89.53,89.6,86.58,87.22,3020,2800-3599,bearish,2,3,21,0,0,bullish,2350,2200-2799
1992-06,1992-06-01,1992-06-30,1992,June,6,87.26,87.81,83.24,83.72,4570,3600-4799,bearish,0,4,22,0,0,bearish,3020,2800-3599
1992-07,1992-07-01,1992-07-31,1992,July,7,83.72,83.97,80.58,81.91,3390,2800-3599,bearish,1,4,23,0,0,bearish,4570,3600-4799
1992-08,1992-08-03,1992-08-31,1992,August,8,81.94,82.57,78.67,78.88,3900,3600-4799,bearish,0,4,21,0,0,bearish,3390,2800-3599
1992-09,1992-09-01,1992-09-30,1992,September,9,78.84,85.96,78.19,81.1,7770,>=4800,bullish,2,2,22,0,0,bearish,3900,3600-4799
1992-10,1992-10-01,1992-10-30,1992,October,10,81.05,87.93,81.05,87.63,6880,>=4800,bullish,3,2,22,0,0,bullish,7770,>=4800
1992-11,1992-11-02,1992-11-30,1992,November,11,87.71,91.55,87.7,90.84,3850,3600-4799,bullish,2,2,21,0,0,bullish,6880,>=4800
1992-12,1992-12-01,1992-12-31,1992,December,12,90.89,92.52,88.64,92.36,3880,3600-4799,bullish,1,3,23,0,0,bullish,3850,3600-4799
1993-01,1993-01-01,1993-01-29,1993,January,1,92.17,93.75,90.09,92.46,3660,3600-4799,bullish,3,2,21,0,0,bullish,3880,3600-4799
1993-02,1993-02-01,1993-02-26,1993,February,2,92.47,94.86,92.42,94.05,2440,2200-2799,bullish,2,2,20,0,0,bullish,3660,3600-4799
1993-03,1993-03-01,1993-03-31,1993,March,3,94.09,94.8,91.79,91.87,3010,2800-3599,bearish,2,2,23,0,0,bullish,2440,2200-2799
1993-04,1993-04-01,1993-04-30,1993,April,4,91.96,92.31,88.37,89.49,3940,3600-4799,bearish,2,3,22,0,0,bearish,3010,2800-3599
1993-05,1993-05-03,1993-05-31,1993,May,5,89.49,91.38,88.53,89.08,2850,2800-3599,bearish,2,2,21,0,0,bearish,3940,3600-4799
1993-06,1993-06-01,1993-06-30,1993,June,6,89.1,94.15,88.85,93.63,5300,>=4800,bullish,3,1,22,0,0,bearish,2850,2800-3599
1993-07,1993-07-01,1993-07-30,1993,July,7,93.7,95.62,92.82,95.37,2800,2800-3599,bullish,2,3,22,0,0,bullish,5300,>=4800
1993-08,1993-08-02,1993-08-31,1993,August,8,95.48,95.8,93.12,93.95,2680,2200-2799,bearish,2,2,22,0,0,bullish,2800,2800-3599
1993-09,1993-09-01,1993-09-30,1993,September,9,93.96,94.15,90.29,92.82,3860,3600-4799,bearish,2,2,22,0,0,bearish,2680,2200-2799
1993-10,1993-10-01,1993-10-29,1993,October,10,92.8,95.34,91.21,95.08,4130,3600-4799,bullish,4,1,21,0,0,bearish,3860,3600-4799
1993-11,1993-11-01,1993-11-30,1993,November,11,95.19,96.37,94.41,96.21,1960,1600-2199,bullish,1,3,22,0,0,bullish,4130,3600-4799
1993-12,1993-12-01,1993-12-31,1993,December,12,96.21,96.85,94.67,96.84,2180,1600-2199,bullish,3,2,23,0,0,bullish,1960,1600-2199
1994-01,1994-01-03,1994-01-31,1994,January,1,96.76,97.09,95.15,95.59,1940,1600-2199,bearish,1,3,21,0,0,bullish,2180,1600-2199
1994-02,1994-02-01,1994-02-28,1994,February,2,95.46,97.1,94.34,94.55,2760,2200-2799,bearish,1,3,20,0,0,bearish,1940,1600-2199
1994-03,1994-03-01,1994-03-31,1994,March,3,94.61,95.42,92.86,93.06,2560,2200-2799,bearish,2,2,23,0,0,bearish,2760,2200-2799
1994-04,1994-04-01,1994-04-29,1994,April,4,93.38,95.33,91.71,92.12,3620,3600-4799,bearish,3,2,21,0,0,bearish,2560,2200-2799
1994-05,1994-05-02,1994-05-31,1994,May,5,92.57,93.75,91.51,92.52,2240,2200-2799,bearish,2,2,22,0,0,bearish,3620,3600-4799
1994-06,1994-06-01,1994-06-30,1994,June,6,92.47,93.58,89.09,89.62,4490,3600-4799,bearish,1,3,22,0,0,bearish,2240,2200-2799
1994-07,1994-07-01,1994-07-29,1994,July,7,89.55,90.56,86.65,89.87,3910,3600-4799,bullish,2,3,21,0,0,bearish,4490,3600-4799
1994-08,1994-08-01,1994-08-31,1994,August,8,89.39,90.31,87.41,89.67,2900,2800-3599,bullish,2,2,23,0,0,bullish,3910,3600-4799
1994-09,1994-09-01,1994-09-30,1994,September,9,89.71,89.72,87.14,87.88,2580,2200-2799,bearish,1,4,22,0,0,bullish,2900,2800-3599
1994-10,1994-10-03,1994-10-31,1994,October,10,87.72,88.37,84.91,85.69,3460,2800-3599,bearish,2,2,21,0,0,bearish,2580,2200-2799
1994-11,1994-11-01,1994-11-30,1994,November,11,85.54,89.27,85.2,89.13,4070,3600-4799,bullish,4,0,22,0,0,bearish,3460,2800-3599
1994-12,1994-12-01,1994-12-30,1994,December,12,89.02,90.18,88.46,88.73,1720,1600-2199,bearish,3,2,22,0,0,bullish,4070,3600-4799
1995-01,1995-01-02,1995-01-31,1995,January,1,88.84,89.63,86.95,87.99,2680,2200-2799,bearish,2,2,22,0,0,bearish,1720,1600-2199
1995-02,1995-02-01,1995-02-28,1995,February,2,87.93,88.49,85.69,85.93,2800,2800-3599,bearish,1,3,20,0,0,bearish,2680,2200-2799
1995-03,1995-03-01,1995-03-31,1995,March,3,85.87,86.1,81.24,81.9,4860,>=4800,bearish,2,3,23,0,0,bearish,2800,2800-3599
1995-04,1995-04-03,1995-04-28,1995,April,4,81.87,83.03,80.05,81.8,2980,2800-3599,bearish,1,3,20,0,0,bearish,4860,>=4800
1995-05,1995-05-01,1995-05-31,1995,May,5,81.87,84.84,80.55,82.57,4290,3600-4799,bullish,2,2,23,0,0,bearish,2980,2800-3599
1995-06,1995-06-01,1995-06-30,1995,June,6,82.71,83.58,81.35,81.58,2230,2200-2799,bearish,2,3,22,0,0,bullish,4290,3600-4799
1995-07,1995-07-03,1995-07-31,1995,July,7,81.55,82.8,81.22,81.57,1580,<1600,bullish,2,2,21,0,0,bearish,2230,2200-2799
1995-08,1995-08-01,1995-08-31,1995,August,8,81.67,86.63,81.03,85.57,5600,>=4800,bullish,3,1,23,0,0,bullish,1580,<1600
1995-09,1995-09-01,1995-09-29,1995,September,9,85.58,87.47,83.5,84.29,3970,3600-4799,bearish,2,3,21,0,0,bullish,5600,>=4800
1995-10,1995-10-02,1995-10-31,1995,October,10,84.31,84.9,82.99,83.66,1910,1600-2199,bearish,2,2,22,0,0,bearish,3970,3600-4799
1995-11,1995-11-01,1995-11-30,1995,November,11,83.67,85.38,83.34,85.26,2040,1600-2199,bullish,2,2,22,0,0,bearish,1910,1600-2199
1995-12,1995-12-01,1995-12-29,1995,December,12,85.17,85.63,84.34,84.76,1290,<1600,bearish,2,3,21,0,0,bullish,2040,1600-2199
1996-01,1996-01-01,1996-01-31,1996,January,1,84.82,87.72,84.48,87.38,3240,2800-3599,bullish,3,1,23,0,0,bearish,1290,<1600
1996-02,1996-02-01,1996-02-29,1996,February,2,87.25,87.56,85.24,86.29,2320,2200-2799,bearish,1,3,21,0,0,bullish,3240,2800-3599
1996-03,1996-03-01,1996-03-29,1996,March,3,86.25,87.12,86.08,86.52,1040,<1600,bullish,4,1,21,0,0,bearish,2320,2200-2799
1996-04,1996-04-01,1996-04-30,1996,April,4,86.58,88.29,86.27,88.02,2020,1600-2199,bullish,2,2,22,0,0,bullish,1040,<1600
1996-05,1996-05-01,1996-05-31,1996,May,5,88.05,89.04,87.37,87.78,1670,1600-2199,bearish,4,1,23,0,0,bullish,2020,1600-2199
1996-06,1996-06-03,1996-06-28,1996,June,6,87.78,88.56,87.35,87.82,1210,<1600,bullish,2,2,20,0,0,bearish,1670,1600-2199
1996-07,1996-07-01,1996-07-31,1996,July,7,87.94,88.32,85.63,85.9,2690,2200-2799,bearish,1,3,23,0,0,bullish,1210,<1600
1996-08,1996-08-01,1996-08-30,1996,August,8,85.91,86.96,85.81,86.36,1150,<1600,bullish,3,2,22,0,0,bearish,2690,2200-2799
1996-09,1996-09-02,1996-09-30,1996,September,9,86.49,88.12,86.32,87.94,1800,1600-2199,bullish,3,1,21,0,0,bullish,1150,<1600
1996-10,1996-10-01,1996-10-31,1996,October,10,87.88,88.53,86.93,87.43,1600,1600-2199,bearish,2,2,23,0,0,bullish,1800,1600-2199
1996-11,1996-11-01,1996-11-29,1996,November,11,87.41,87.96,86.04,87.92,1920,1600-2199,bullish,2,3,21,0,0,bearish,1600,1600-2199
1996-12,1996-12-02,1996-12-31,1996,December,12,87.95,89.14,87.69,88.18,1450,<1600,bullish,3,1,22,0,0,bullish,1920,1600-2199
1997-01,1997-01-01,1997-01-31,1997,January,1,88.85,93.59,88.03,93.04,5560,>=4800,bullish,5,0,23,0,0,bullish,1450,<1600
1997-02,1997-02-03,1997-02-28,1997,February,2,93.04,95.8,92.87,94.89,2930,2800-3599,bullish,2,2,20,0,0,bullish,5560,>=4800
1997-03,1997-03-03,1997-03-31,1997,March,3,94.98,96.32,94.18,94.72,2140,1600-2199,bearish,1,3,21,0,0,bullish,2930,2800-3599
1997-04,1997-04-01,1997-04-30,1997,April,4,94.73,97.47,94.02,97.18,3450,2800-3599,bullish,3,1,22,0,0,bearish,2140,1600-2199
1997-05,1997-05-01,1997-05-30,1997,May,5,97.23,97.35,93.07,94.85,4280,3600-4799,bearish,2,3,22,0,0,bullish,3450,2800-3599
1997-06,1997-06-02,1997-06-30,1997,June,6,95.06,96.22,94.42,95.67,1800,1600-2199,bullish,3,1,21,0,0,bearish,4280,3600-4799
1997-07,1997-07-01,1997-07-31,1997,July,7,95.66,100.0,95.14,99.64,4860,>=4800,bullish,4,0,23,0,0,bullish,1800,1600-2199
1997-08,1997-08-01,1997-08-29,1997,August,8,99.59,101.79,97.96,99.0,3830,3600-4799,bearish,2,3,21,0,0,bullish,4860,>=4800
1997-09,1997-09-01,1997-09-30,1997,September,9,98.22,100.23,96.69,97.11,3540,2800-3599,bearish,1,3,22,0,0,bearish,3830,3600-4799
1997-10,1997-10-01,1997-10-31,1997,October,10,97.19,98.22,94.83,95.64,3390,2800-3599,bearish,2,3,23,0,0,bearish,3540,2800-3599
1997-11,1997-11-03,1997-11-28,1997,November,11,95.57,97.99,94.73,97.79,3260,2800-3599,bullish,3,1,20,0,0,bearish,3390,2800-3599
1997-12,1997-12-01,1997-12-31,1997,December,12,97.69,99.73,97.66,99.65,2070,1600-2199,bullish,1,3,23,0,0,bullish,3260,2800-3599
1998-01,1998-01-01,1998-01-30,1998,January,1,99.24,101.68,97.67,100.79,4010,3600-4799,bullish,3,2,22,0,0,bullish,2070,1600-2199
1998-02,1998-02-02,1998-02-27,1998,February,2,100.78,101.04,98.51,99.82,2530,2200-2799,bearish,2,2,20,0,0,bullish,4010,3600-4799
1998-03,1998-03-02,1998-03-31,1998,March,3,99.72,101.69,99.09,101.5,2600,2200-2799,bullish,2,2,22,0,0,bearish,2530,2200-2799
1998-04,1998-04-01,1998-04-30,1998,April,4,101.53,102.11,98.96,99.71,3150,2800-3599,bearish,1,3,22,0,0,bullish,2600,2200-2799
1998-05,1998-05-01,1998-05-29,1998,May,5,99.74,100.66,98.57,100.45,2090,1600-2199,bullish,2,3,21,0,0,bearish,3150,2800-3599
1998-06,1998-06-01,1998-06-30,1998,June,6,100.34,102.45,99.43,101.17,3020,2800-3599,bullish,2,2,22,0,0,bullish,2090,1600-2199
1998-07,1998-07-01,1998-07-31,1998,July,7,101.02,102.67,100.19,101.2,2480,2200-2799,bullish,4,1,23,0,0,bullish,3020,2800-3599
1998-08,1998-08-03,1998-08-31,1998,August,8,101.12,102.88,99.7,100.2,3180,2800-3599,bearish,2,2,21,0,0,bullish,2480,2200-2799
1998-09,1998-09-01,1998-09-30,1998,September,9,99.72,100.13,95.41,96.17,4720,3600-4799,bearish,1,3,22,0,0,bearish,3180,2800-3599
1998-10,1998-10-01,1998-10-30,1998,October,10,96.12,96.31,90.57,93.73,5740,>=4800,bearish,2,3,22,0,0,bearish,4720,3600-4799
1998-11,1998-11-02,1998-11-30,1998,November,11,93.53,96.94,93.29,96.2,3650,3600-4799,bullish,4,0,21,0,0,bearish,5740,>=4800
1998-12,1998-12-01,1998-12-31,1998,December,12,96.12,96.14,93.19,94.17,2950,2800-3599,bearish,2,2,23,0,0,bullish,3650,3600-4799
1999-01,1999-01-01,1999-01-29,1999,January,1,94.75,96.24,93.05,96.08,3190,2800-3599,bullish,4,1,21,0,0,bearish,2950,2800-3599
1999-02,1999-02-01,1999-02-26,1999,February,2,95.9,99.48,95.38,98.68,4100,3600-4799,bullish,4,0,20,0,0,bullish,3190,2800-3599
1999-03,1999-03-01,1999-03-31,1999,March,3,98.89,100.79,98.16,100.1,2630,2200-2799,bullish,2,2,23,0,0,bullish,4100,3600-4799
1999-04,1999-04-01,1999-04-30,1999,April,4,100.02,101.36,99.43,101.0,1930,1600-2199,bullish,3,2,21,0,0,bullish,2630,2200-2799
