week_id,week_start,week_end,iso_year,iso_week,w_open,w_high,w_low,w_close_price,w_range,w_range_bucket,w_close,wh,wl,w_body_points,w_upper_wick_points,w_lower_wick_points,w_close_position_pct,daily_bullish_count,daily_bearish_count,trading_days,uup_volume_sum,uup_volume_avg,prev_week_close,prev_week_range,prev_week_range_bucket,event_type,event_week,cpi_week,nfp_week,cpi_release_date_est,nfp_release_date_est,calendar_source,month_id,m_close,m_range,m_range_bucket
1986-W01,1986-01-01,1986-01-03,1986,1,123.71,124.55,122.6,124.5,1950,1700-2199,bullish,fri,thu,790,50,1110,97.44,1,2,3,0,0,,,,nfp,1,0,1,,1986-01-03,estimated_rule,1986-01,bearish,4180,3600-4799
1986-W02,1986-01-06,1986-01-10,1986,2,124.8,124.8,122.91,124.16,1890,1700-2199,bearish,mon,thu,640,0,1250,66.14,3,2,5,0,0,bullish,1950,1700-2199,normal,0,0,0,,,estimated_rule,1986-01,bearish,4180,3600-4799
1986-W03,1986-01-13,1986-01-17,1986,3,124.82,125.21,124.04,124.41,1170,1100-1349,bearish,mon,thu,410,390,370,31.62,1,4,5,0,0,bearish,1890,1700-2199,cpi,1,1,0,1986-01-15,,estimated_rule,1986-01,bearish,4180,3600-4799
1986-W04,1986-01-20,1986-01-24,1986,4,124.87,124.97,122.67,122.78,2300,>=2200,bearish,wed,fri,2090,100,110,4.78,1,4,5,0,0,bearish,1170,1100-1349,normal,0,0,0,,,estimated_rule,1986-01,bearish,4180,3600-4799
1986-W05,1986-01-27,1986-01-31,1986,5,122.52,122.78,121.03,121.52,1750,1700-2199,bearish,mon,thu,1000,260,490,28.0,1,4,5,0,0,bearish,2300,>=2200,normal,0,0,0,,,estimated_rule,1986-01,bearish,4180,3600-4799
1986-W06,1986-02-03,1986-02-07,1986,6,121.78,123.26,121.08,121.97,2180,1700-2199,bullish,tue,thu,190,1290,700,40.83,3,2,5,0,0,bearish,1750,1700-2199,nfp,1,0,1,,1986-02-07,estimated_rule,1986-02,bearish,9810,>=4800
1986-W07,1986-02-10,1986-02-14,1986,7,121.1,121.23,118.71,118.82,2520,>=2200,bearish,mon,fri,2280,130,110,4.37,2,3,5,0,0,bullish,2180,1700-2199,normal,0,0,0,,,estimated_rule,1986-02,bearish,9810,>=4800
1986-W08,1986-02-17,1986-02-21,1986,8,119.41,119.41,115.86,117.22,3550,>=2200,bearish,mon,wed,2190,0,1360,38.31,1,4,5,0,0,bearish,2520,>=2200,cpi,1,1,0,1986-02-19,,estimated_rule,1986-02,bearish,9810,>=4800
1986-W09,1986-02-24,1986-02-28,1986,9,116.56,116.86,113.45,115.08,3410,>=2200,bearish,mon,thu,1480,300,1630,47.8,2,3,5,0,0,bearish,3550,>=2200,normal,0,0,0,,,estimated_rule,1986-02,bearish,9810,>=4800
1986-W10,1986-03-03,1986-03-07,1986,10,114.94,116.56,113.66,114.97,2900,>=2200,bullish,wed,tue,30,1590,1280,45.17,1,4,5,0,0,bearish,3410,>=2200,nfp,1,0,1,,1986-03-07,estimated_rule,1986-03,bullish,5050,>=4800
1986-W11,1986-03-10,1986-03-14,1986,11,116.2,117.12,114.96,115.22,2160,1700-2199,bearish,thu,fri,980,920,260,12.04,3,2,5,0,0,bullish,2900,>=2200,normal,0,0,0,,,estimated_rule,1986-03,bullish,5050,>=4800
1986-W12,1986-03-17,1986-03-21,1986,12,114.68,115.38,114.1,114.17,1280,1100-1349,bearish,wed,fri,510,700,70,5.47,2,3,5,0,0,bearish,2160,1700-2199,cpi,1,1,0,1986-03-19,,estimated_rule,1986-03,bullish,5050,>=4800
1986-W13,1986-03-24,1986-03-28,1986,13,116.04,118.66,116.01,117.68,2650,>=2200,bullish,wed,mon,1640,980,30,63.02,4,1,5,0,0,bearish,1280,1100-1349,normal,0,0,0,,,estimated_rule,1986-03,bullish,5050,>=4800
